OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
121,-123.4847,V60137,Person,Not Active,20130701000000,0.009,48.7267,2,JA70003000,137,Fire,6,"Mt. Tuam, Saltspring Island",2013,
122,-123.7356,V60140,Person,Not Active,20130702000000,0.009,48.6438,2,JA70003000,140,Fire,6,"Burnt Bridge, Sunny Days Campground",2013,
123,-123.9601,V60286,Lightning,Not Active,20130617000000,0.009,48.7858,2,JA70003000,286,Fire,6,Skutz Falls,2013,
124,-124.0313,V60328,Person,Not Active,20130729000000,2.500,48.4387,2,JA70003000,328,Fire,6,Jordan River,2013,
125,-124.4160,V60561,Lightning,Not Active,20130812000000,0.009,48.9515,2,JA70003000,561,Fire,6,Shaw Creek Drainage,2013,
126,-123.9056,V60619,Person,Not Active,20130821000000,0.009,48.5559,2,JA70003000,619,Fire,6,Jordan River,2013,
127,-123.7443,V60622,Person,Not Active,20130822000000,0.500,48.3787,2,JA70003000,622,Fire,6,Maple Park Terr,2013,
128,-123.5651,V60679,Person,Not Active,20130910000000,0.009,48.5233,2,JA70003000,679,Fire,6,Goldstream Bridge,2013,
129,-123.8536,V60708,Person,Not Active,20130916000000,0.009,48.9935,2,JA70003000,708,Fire,6,"2 Km up Comox Logging Rd, Ladysmith",2013,
130,-124.6893,V70008,Person,Not Active,20130420000000,0.009,49.3818,2,JA70003000,8,Fire,7,Hunts Creek,2013,
131,-124.6267,V70013,Person,Not Active,20130426000000,0.200,49.3363,2,JA70003000,13,Fire,7,"Marshland Road, Spider Lake",2013,
132,-123.8962,V70021,Person,Not Active,20130507000000,0.300,49.0443,2,JA70003000,21,Fire,7,"Timberlands Road, Cassidy",2013,
133,-123.9330,V70024,Person,Not Active,20130510000000,0.300,49.1297,2,JA70003000,24,Fire,7,McKeown Way,2013,
134,-125.0214,V70083,Person,Not Active,20130607000000,2.000,49.4024,2,JA70003000,83,Fire,7,Ash River,2013,
135,-124.8189,V70092,Lightning,Not Active,20130616000000,0.100,49.5737,2,JA70003000,92,Fire,7,North of Chicadee Lake,2013,
136,-123.9055,V70104,Person,Not Active,20130622000000,0.009,49.0340,2,JA70003000,104,Fire,7,VIU Pit/Timberlands Road,2013,
137,-125.4332,V70144,Person,Not Active,20130705000000,0.009,48.9645,2,JA70003000,144,Fire,7,Barkley Main,2013,
138,-124.4619,V70175,Lightning,Not Active,20130707000000,0.009,49.0266,2,JA70003000,175,Fire,7,Shaw Lake,2013,
139,-124.9102,V70181,Lightning,Not Active,20130707000000,0.009,49.3246,2,JA70003000,181,Fire,7,Adjacent to Stamp River,2013,
140,-124.7601,V70193,Person,Not Active,20130711000000,1.200,48.8991,2,JA70003000,193,Fire,7,3km from McLure Lake,2013,
141,-124.7421,V70194,Person,Not Active,20130711000000,0.009,49.4172,2,JA70003000,194,Fire,7,Chef Creek,2013,
142,-124.0041,V70222,Person,Not Active,20130713000000,0.009,49.0927,2,JA70003000,222,Fire,7,Nanaimo Lakes Road,2013,
143,-123.9575,V70229,Person,Not Active,20130718000000,0.157,49.1097,2,JA70003000,229,Fire,7,Alander Creek,2013,
144,-124.9316,V70268,Person,Not Active,20130722000000,0.200,49.2466,2,JA70003000,268,Fire,7,Stirling Arm,2013,
145,-124.7867,V70280,Person,Not Active,20130724000000,0.009,49.2289,2,JA70003000,280,Fire,7,Port Alberni - Maquinna,2013,
146,-124.1331,V70288,Person,Not Active,20130726000000,0.009,49.1924,2,JA70003000,288,Fire,7,"Weigles Rd, Nanaimo",2013,
147,-124.1014,V70315,Person,Not Active,20130728000000,0.009,49.2751,2,JA70003000,315,Fire,7,Southey Island,2013,
148,-124.0782,V70336,Person,Not Active,20130731000000,0.009,49.2020,2,JA70003000,336,Fire,7,Biggs Rd and Dumont Rd and Wiggles Rd Nanaimo,2013,
149,-125.1659,V70383,Person,Not Active,20130801000000,0.009,48.7837,2,JA70003000,383,Fire,7,Keeha Beach,2013,
150,-125.2505,V70435,Lightning,Not Active,20130801000000,0.080,49.4369,2,JA70003000,435,Fire,7,Lower End of Strathcona Park,2013,
151,-124.1360,V70444,Person,Not Active,20130804000000,0.009,49.1926,2,JA70003000,444,Fire,7,End of Biggs Road,2013,
152,-124.8667,V70475,Person,Not Active,20130805000000,0.040,49.2739,2,JA70003000,475,Fire,7,"Tsahaheh First Nations, Port Alberni",2013,
153,-124.5832,V70508,Person,Not Active,20130807000000,0.009,49.3572,2,JA70003000,508,Fire,7,Horne Lake,2013,
154,-124.8274,V70516,,Not Active,20130808000000,0.300,49.2895,2,JA70003000,516,Fire,7,Port Alberni,2013,
155,-124.5879,V70520,Person,Not Active,20130808000000,0.200,49.3598,2,JA70003000,520,Fire,7,5km S Horne Lake Rd,2013,
156,-124.7847,V70527,Person,Not Active,20130810000000,0.020,49.2402,2,JA70003000,527,Fire,7,"Port Alberni, Estevan Dr & Burde St",2013,
157,-123.9772,V70610,Person,Not Active,20130818000000,0.009,49.0673,2,JA70003000,610,Fire,7,McKay Lake,2013,
158,-123.9823,V70621,,Not Active,20130822000000,0.009,49.1268,2,JA70003000,621,Fire,7,Nanaimo Lakes Rd,2013,
159,-124.2231,V70631,Person,Not Active,20130824000000,0.300,49.2200,2,JA70003000,631,Fire,7,Okay Mountain,2013,
160,-124.5691,V70658,Lightning,Not Active,20130829000000,0.009,49.3559,2,JA70003000,658,Fire,7,Dashwood,2013,
161,-124.6896,V70706,Person,Not Active,20130917000000,0.009,49.2297,2,JA70003000,706,Fire,7,Cameron Main,2013,
162,-124.7282,V70712,Person,Not Active,20130918000000,0.009,49.4441,2,JA70003000,712,Fire,7,Chef Creek,2013,
163,-124.6754,V70713,Person,Not Active,20130924000000,0.009,49.2623,2,JA70003000,713,Fire,7,Above Cathedral Grove,2013,
164,-126.5408,V80005,Person,Not Active,20130416000000,2.500,50.3753,2,JA70003000,5,Fire,8,"North Sayward, Tsitika River",2013,
165,-125.6065,V80006,Person,Not Active,20130416000000,0.300,50.0037,2,JA70003000,6,Fire,8,Upper Campbell Lake,2013,
166,-125.1872,V80075,Person,Not Active,20130519000000,0.100,49.7668,2,JA70003000,75,Fire,8,Wolf Lake,2013,
167,-125.9737,V80161,Lightning,Not Active,20130707000000,0.100,49.7520,2,JA70003000,161,Fire,8,West Donner Lake,2013,
168,-125.9561,V80166,Lightning,Not Active,20130707000000,0.100,49.7651,2,JA70003000,166,Fire,8,Glacial Creek,2013,
169,-126.0693,V80180,Lightning,Not Active,20130616000000,0.009,50.0708,2,JA70003000,180,Fire,8,White River,2013,
170,-126.5112,V80243,Person,Not Active,20130720000000,0.009,49.7570,2,JA70003000,243,Fire,8,Hisnit Creek,2013,
171,-125.2187,V80293,Person,Not Active,20130726000000,0.048,50.2190,2,JA70003000,293,Fire,8,Main Lake Park,2013,
172,-125.4191,V80296,Person,Not Active,20130727000000,0.009,50.1105,2,JA70003000,296,Fire,8,Mary Lake,2013,
173,-124.9124,V80338,Person,Not Active,20130731000000,0.200,49.5682,2,JA70003000,338,Fire,8,200 m South of McLeod overpass,2013,
174,-126.0553,V80356,Lightning,Not Active,20130731000000,0.009,49.9843,2,JA70003000,356,Fire,8,North of Strathcona Park,2013,
175,-125.3913,V80361,Lightning,Not Active,20130731000000,0.060,50.4173,2,JA70003000,361,Fire,8,East Thurlow Island,2013,
176,-127.3220,V80362,Lightning,Not Active,20130731000000,0.009,50.1050,2,JA70003000,362,Fire,8,Chamis Bay,2013,
177,-127.3314,V80363,Lightning,Not Active,20130731000000,0.009,50.1036,2,JA70003000,363,Fire,8,Chamis Bay,2013,
178,-125.4678,V80367,Lightning,Not Active,20130731000000,0.100,50.3736,2,JA70003000,367,Fire,8,East Thurlow Island,2013,
179,-125.4522,V80368,Lightning,Not Active,20130801000000,0.050,50.3699,2,JA70003000,368,Fire,8,Jap Lake,2013,
180,-125.2403,V80376,Lightning,Not Active,20130801000000,0.009,49.6268,2,JA70003000,376,Fire,8,Crookshank Creek #2,2013,
181,-125.2292,V80377,Lightning,Not Active,20130801000000,0.009,49.6333,2,JA70003000,377,Fire,8,Crookshank Creek #3,2013,
182,-125.2328,V80378,Lightning,Not Active,20130801000000,0.009,49.6204,2,JA70003000,378,Fire,8,Crookshank Creek#4,2013,
183,-125.4752,V80379,Lightning,Not Active,20130801000000,0.009,49.7730,2,JA70003000,379,Fire,8,Oyster River,2013,
184,-125.4571,V80380,Lightning,Not Active,20130731000000,0.009,50.3207,2,JA70003000,380,Fire,8,Chatham Point,2013,
185,-125.3366,V80389,Lightning,Not Active,20130731000000,0.009,50.2361,2,JA70003000,389,Fire,8,Kamish Bay (Quadra Island),2013,
186,-125.1906,V80441,Person,Not Active,20130804000000,0.009,49.8310,2,JA70003000,441,Fire,8,"Hamm Rd, Oyster River",2013,
187,-125.2959,V80452,Lightning,Not Active,20130731000000,0.700,50.2396,2,JA70003000,452,Fire,8,Quadra Island,2013,
188,-125.1901,V80459,Person,Not Active,20130805000000,0.009,49.8297,2,JA70003000,459,Fire,8,Highway 19 at Hamm Road,2013,
189,-125.3728,V80502,Person,Not Active,20130807000000,0.009,50.0192,2,JA70003000,502,Fire,8,McIvor Lake Rec Site,2013,
190,-125.5137,V80519,Lightning,Not Active,20130802000000,0.009,49.6858,2,JA70003000,519,Fire,8,Strathcona Park,2013,
191,-125.1966,V80547,Person,Not Active,20130811000000,0.009,49.7756,2,JA70003000,547,Fire,8,Wolf Lake,2013,
192,-125.1703,V80551,Lightning,Not Active,20130811000000,0.009,50.3691,2,JA70003000,551,Fire,8,Sonora Island,2013,
193,-126.3935,V80665,Lightning,Not Active,20130902000000,0.009,50.4563,2,JA70003000,665,Fire,8,Tessium Creek,2013,
194,-125.5977,V80672,Person,Not Active,20130904000000,0.009,50.0809,2,JA70003000,672,Fire,8,19.5 Km Menzies Mainline,2013,
195,-126.6188,V80689,Person,Not Active,20130914000000,0.009,50.4157,2,JA70003000,689,Fire,8,Catherine Creek,2013,
196,-126.3886,V80711,Person,Not Active,20130919000000,0.009,50.4660,2,JA70003000,711,Fire,8,Naka Creek,2013,
197,-127.4186,V90087,Person,Not Active,20130610000000,0.009,50.5834,2,JA70003000,87,Fire,9,"Henderson Camp, Rupert Main/Varney Main",2013,
198,-126.7373,V90184,Person,Not Active,20130709000000,0.200,50.1890,2,JA70003000,184,Fire,9,Kaipit Creek,2013,
199,-127.6733,V90273,Person,Not Active,20130722000000,0.500,50.7627,2,JA70003000,273,Fire,9,Georgie Lake,2013,
200,-126.8138,V90357,Lightning,Not Active,20130801000000,0.009,50.3043,2,JA70003000,357,Fire,9,Woss/Nimpkish Area,2013,
201,-126.9881,V90358,Lightning,Not Active,20130801000000,0.009,50.2761,2,JA70003000,358,Fire,9,Nimpkish,2013,
202,-126.8326,V90411,Person,Not Active,20130803000000,0.300,50.1528,2,JA70003000,411,Fire,9,Zeballos,2013,
203,-126.8855,V90458,Lightning,Not Active,20130801000000,0.600,50.3551,2,JA70003000,458,Fire,9,Adriana Creek,2013,
204,-126.8373,V90468,Lightning,Not Active,20130801000000,0.009,50.3214,2,JA70003000,468,Fire,9,Kinman Main,2013,
205,-126.7842,V90490,Lightning,Not Active,20130801000000,0.009,50.3918,2,JA70003000,490,Fire,9,Bonanza Lake,2013,
206,-126.9502,V90537,Lightning,Not Active,20130801000000,0.009,50.3249,2,JA70003000,537,Fire,9,Nimpkish,2013,
207,-126.1375,V90571,Lightning,Not Active,20130811000000,0.009,50.2353,2,JA70003000,571,Fire,9,10 miles from Sayward,2013,
208,-125.5942,V90585,Lightning,Not Active,20130731000000,0.200,51.6218,2,JA70003000,585,Fire,9,W side Klinaklini River,2013,
209,-126.7688,V90628,Lightning,Not Active,20130811000000,0.009,50.3917,2,JA70003000,628,Fire,9,Bonanza Lake,2013,
210,-127.6715,VA0022,Person,Not Active,20130426000000,1.100,51.8893,2,JA70003000,22,Fire,10,"Nootum River, Doc Creek",2013,
211,-126.6728,VA0105,Lightning,Not Active,20130624000000,0.009,52.3799,2,JA70003000,105,Fire,10,North of Bella Coola River / West of Walker Park,2013,
212,-126.1095,VA0343,Lightning,Not Active,20130731000000,2.500,52.4118,2,JA70003000,343,Fire,10,Horsetail Creek N side hwy 20,2013,
213,-126.9197,VA0344,Lightning,Not Active,20130731000000,0.009,52.2749,2,JA70003000,344,Fire,10,South Bentinck Arm,2013,
214,-126.8607,VA0347,Lightning,Not Active,20130731000000,0.009,52.2685,2,JA70003000,347,Fire,10,Slate Falls,2013,
215,-126.9369,VA0359,Lightning,Not Active,20130801000000,178.000,52.2836,2,JA70003000,359,Fire,10,South Bentick Arm,2013,
216,-126.3592,VA0375,Lightning,Not Active,20130801000000,88.500,51.7689,2,JA70003000,375,Fire,10,Lemolo Creek,2013,
217,-126.9651,VA0381,Lightning,Not Active,20130801000000,0.500,52.6686,2,JA70003000,381,Fire,10,Swallop Creek,2013,
218,-126.7860,VA0387,Lightning,Not Active,20130731000000,2.130,51.5608,2,JA70003000,387,Fire,10,Marble Creek,2013,
219,-127.2220,VA0399,Lightning,Not Active,20130802000000,0.009,53.1158,2,JA70003000,399,Fire,10,Kimsquit River,2013,
220,-126.9326,VA0498,Lightning,Not Active,20130731000000,0.009,52.4165,2,JA70003000,498,Fire,10,Nooseseck Creek,2013,
221,-125.7099,VA0500,Lightning,Not Active,20130801000000,0.400,52.4469,2,JA70003000,500,Fire,10,Hotnarko Creek,2013,
222,-127.0375,VA0512,Lightning,Not Active,20130801000000,0.009,52.6175,2,JA70003000,512,Fire,10,Swallop River,2013,
223,-127.3775,VA0533,Lightning,Not Active,20130801000000,0.600,53.1656,2,JA70003000,533,Fire,10,6KM North of Kimsquit,2013,
224,-126.2541,VA0569,Lightning,Not Active,20130811000000,0.009,51.8842,2,JA70003000,569,Fire,10,Sumquolt Creek #1,2013,
225,-126.2546,VA0570,Lightning,Not Active,20130807000000,0.009,51.8803,2,JA70003000,570,Fire,10,Sumquolt Ck,2013,
226,-126.3824,VA0573,Lightning,Not Active,20130731000000,0.370,51.8329,2,JA70003000,573,Fire,10,Sheemahant River,2013,
227,-126.1941,VA0580,Lightning,Not Active,20130731000000,0.009,51.8820,2,JA70003000,580,Fire,10,Sumquolt Crk,2013,
228,-126.3887,VA0581,Lightning,Not Active,20130731000000,0.009,51.8302,2,JA70003000,581,Fire,10,Sheemahant,2013,
229,-126.7205,VA0582,Lightning,Not Active,20130731000000,0.009,51.6183,2,JA70003000,582,Fire,10,Marble Creek,2013,
230,-127.0402,VA0595,Lightning,Not Active,20130731000000,0.300,51.6182,2,JA70003000,595,Fire,10,Dallery Creek,2013,
231,-125.8261,R10004,Person,Not Active,20130423000000,7.600,53.8026,3,JA70003000,4,Fire,1,9299 Cheslatta Road,2013,
232,-125.2874,R10010,Person,Not Active,20130425000000,5.600,54.0958,3,JA70003000,10,Fire,1,40km E of Burns Lk on Hwy 16,2013,
233,-126.1138,R10019,Person,Not Active,20130504000000,14.000,54.3193,3,JA70003000,19,Fire,1,"Maxan Lake I.R.#4, SE of Topley",2013,
234,-125.5930,R10025,Person,Not Active,20130507000000,0.009,54.2008,3,JA70003000,25,Fire,1,Beedle Rd - Burns Lake,2013,
235,-125.9518,R10026,Person,Not Active,20130508000000,0.600,53.9719,3,JA70003000,26,Fire,1,Grassy Plains,2013,
236,-125.7189,R10058,Person,Not Active,20130611000000,0.009,54.2003,3,JA70003000,58,Fire,1,"Tintagel Rd, 8 KM E of Burns Lake",2013,
237,-125.5308,R10107,Person,Not Active,20130717000000,0.009,54.1917,3,JA70003000,107,Fire,1,2.5km west of Babine Mill,2013,
238,-126.2830,R10121,Lightning,Not Active,20130801000000,0.080,54.2187,3,JA70003000,121,Fire,1,Maxan Lake,2013,
239,-125.8398,R10124,Lightning,Not Active,20130801000000,2.000,54.1121,3,JA70003000,124,Fire,1,Tchesinkut Creek,2013,
240,-125.1849,R10125,Lightning,Not Active,20130801000000,4.600,54.0736,3,JA70003000,125,Fire,1,Sam Ross E FSR - Endako,2013,
241,-125.8718,R10131,Lightning,Not Active,20130801000000,0.010,54.0966,3,JA70003000,131,Fire,1,12 miles West of R10,2013,
242,-126.4730,R10140,Lightning,Not Active,20130802000000,0.300,53.9095,3,JA70003000,140,Fire,1,SW of Francois Lake,2013,
243,-125.9354,R10147,Lightning,Not Active,20130803000000,1.400,54.2973,3,JA70003000,147,Fire,1,SW end of Decker Lake,2013,
244,-125.1330,R10148,Lightning,Not Active,20130618000000,0.600,53.8235,3,JA70003000,148,Fire,1,Trout Lake in Binta Burn,2013,
245,-125.7690,R10165,Lightning,Not Active,20130802000000,0.300,54.3389,3,JA70003000,165,Fire,1,South of Nellian Lake,2013,
246,-125.1743,R10179,Lightning,Not Active,20130623000000,0.020,54.4564,3,JA70003000,179,Fire,1,S end of Babine Lake,2013,
247,-125.0833,R10184,Lightning,Not Active,20130806000000,0.009,54.5000,3,JA70003000,184,Fire,1,Jackfish Lake,2013,
248,-125.6112,R10186,Lightning,Not Active,20130801000000,0.020,54.2459,3,JA70003000,186,Fire,1,Tintagel Creek,2013,
249,-125.8887,R10191,Lightning,Not Active,20130809000000,1.000,53.5888,3,JA70003000,191,Fire,1,5 miles south of Ootsa Lake,2013,
250,-126.3982,R10194,Lightning,Not Active,20130811000000,7.100,53.1084,3,JA70003000,194,Fire,1,Oppy Lake,2013,
251,-125.5284,R10212,Lightning,Not Active,20130813000000,0.009,53.7446,3,JA70003000,212,Fire,1,Sather Lake,2013,
252,-125.5660,R10214,Lightning,Not Active,20130813000000,0.009,53.7577,3,JA70003000,214,Fire,1,S of Sather Lake,2013,
253,-125.9367,R10218,Lightning,Not Active,20130813000000,0.009,53.9987,3,JA70003000,218,Fire,1,Tatalrose Rd,2013,
254,-125.8828,R10228,Person,Not Active,20130816000000,0.009,53.5867,3,JA70003000,228,Fire,1,9km E of Uduk Lk,2013,
255,-125.1660,R10230,Lightning,Not Active,20130818000000,0.009,54.2137,3,JA70003000,230,Fire,1,Shovel Lake,2013,
256,-125.7837,R10242,Person,Not Active,20130830000000,0.009,54.1862,3,JA70003000,242,Fire,1,Guyishton Creek,2013,
257,-125.7436,R10245,Person,Not Active,20130903000000,5.900,54.4233,3,JA70003000,245,Fire,1,Pinkut FSR,2013,
258,-125.6803,R10247,Lightning,Not Active,20130907000000,0.200,53.9144,3,JA70003000,247,Fire,1,5-6km on Binta Lk Rd - S of Campbell Rd,2013,
259,-125.2865,R10249,Person,Not Active,20130908000000,0.500,53.8426,3,JA70003000,249,Fire,1,Binta Burn Project,2013,
260,-125.6322,R10250,Person,Not Active,20130909000000,0.009,54.2117,3,JA70003000,250,Fire,1,Pinnacle Plant,2013,
261,-125.4231,R10251,Lightning,Not Active,20130909000000,6.000,54.5104,3,JA70003000,251,Fire,1,W of Cunningham Lk,2013,
262,-126.2173,R10252,Lightning,Active,20130910000000,3600.000,53.2718,3,JA70003000,252,Fire,1,N shore at E end of Eutsuk Lk,2013,
263,-125.5771,R10253,Lightning,Not Active,20130910000000,0.009,53.4951,3,JA70003000,253,Fire,1,North of Cheslasie Arm,2013,
264,-125.9358,R10256,Person,Not Active,20130910000000,1.900,54.4076,3,JA70003000,256,Fire,1,Chinook Road N of Burns Lake,2013,
265,-126.2345,R10268,Lightning,Not Active,20130917000000,0.009,53.9859,3,JA70003000,268,Fire,1,Taltarose Road,2013,
266,-126.0094,R20133,Lightning,Not Active,20130801000000,0.500,55.0433,3,JA70003000,133,Fire,2,S of Natowite Lk,2013,
267,-126.5562,R20135,Lightning,Not Active,20130801000000,0.009,54.2829,3,JA70003000,135,Fire,2,12 miles west of R10121,2013,
268,-126.7519,R20155,Lightning,Not Active,20130804000000,0.009,53.7678,3,JA70003000,155,Fire,2,2mi N of Tahtsa Reach,2013,
269,-126.6221,R20156,Lightning,Not Active,20130804000000,0.500,53.8283,3,JA70003000,156,Fire,2,W of White Sail Lk,2013,
270,-127.0486,R20157,Lightning,Not Active,20130804000000,0.009,53.9059,3,JA70003000,157,Fire,2,Nadina Lake,2013,
271,-126.2479,R20164,Person,Not Active,20130805000000,0.009,54.7584,3,JA70003000,164,Fire,2,Paul Lake,2013,
272,-126.4763,R20203,Lightning,Not Active,20130812000000,0.009,54.5959,3,JA70003000,203,Fire,2,Byman Creek,2013,
273,-127.1393,R20209,Lightning,Not Active,20130801000000,0.010,53.6267,3,JA70003000,209,Fire,2,Mt Carl Borden,2013,
274,-126.8365,R20210,Lightning,Not Active,20130813000000,0.009,53.9538,3,JA70003000,210,Fire,2,Nadina FSR,2013,
275,-126.9254,R20222,Lightning,Not Active,20130813000000,0.009,54.1667,3,JA70003000,222,Fire,2,Fenton Creek,2013,
276,-126.6087,R20235,Lightning,Not Active,20130821000000,0.009,54.9670,3,JA70003000,235,Fire,2,Boomerang Lake,2013,
277,-126.4295,R20260,Lightning,Not Active,20130915000000,0.009,54.2919,3,JA70003000,260,Fire,2,Equity Mine Road,2013,
278,-127.0739,R30012,Person,Not Active,20130425000000,0.009,54.6628,3,JA70003000,12,Fire,3,Skillhorn Road,2013,
279,-127.3458,R30013,Person,Not Active,20130426000000,0.009,55.0334,3,JA70003000,13,Fire,3,CN Rail near Moricetown,2013,
280,-126.8205,R30018,Person,Not Active,20130503000000,14.700,54.6050,3,JA70003000,18,Fire,3,Wakefield Rd 1.25km E of Hwy 16.,2013,
281,-127.0670,R30021,Person,Not Active,20130505000000,0.009,54.6978,3,JA70003000,21,Fire,3,Tatlow Rd & Chapman Rd - Telkwa,2013,
282,-126.8674,R30028,Person,Not Active,20130508000000,0.100,54.6659,3,JA70003000,28,Fire,3,Robin Creek Road,2013,
283,-127.0555,R30116,Person,Not Active,20130728000000,0.009,54.6971,3,JA70003000,116,Fire,3,"Telkwa, west side of river by Tatlow Rd",2013,
284,-127.3888,R30128,Lightning,Not Active,20130801000000,0.200,54.4735,3,JA70003000,128,Fire,3,Moosekin Johnny Lk,2013,
285,-126.7714,R30132,Lightning,Not Active,20130801000000,0.009,55.5975,3,JA70003000,132,Fire,3,S of Mt Horetzky,2013,
286,-127.2202,R30139,Person,Not Active,20130802000000,0.009,54.9262,3,JA70003000,139,Fire,3,12.5km Telkwa HiRd from Motown,2013,
287,-127.5672,R30142,Lightning,Not Active,20130802000000,1.000,54.6259,3,JA70003000,142,Fire,3,Telkwa Pass - Tsai Creek,2013,
288,-127.6313,R30143,Lightning,Not Active,20130802000000,0.500,54.5729,3,JA70003000,143,Fire,3,Telkwa Pass - Milk Creek,2013,
289,-126.8205,R30151,Person,Not Active,20130804000000,0.009,54.6050,3,JA70003000,151,Fire,3,Duplicate of R30018,2013,
290,-127.2009,R30154,Person,Not Active,20130804000000,0.009,54.7954,3,JA70003000,154,Fire,3,Zobnick Rd,2013,
291,-126.7767,R30200,Lightning,Not Active,20130812000000,0.009,55.6424,3,JA70003000,200,Fire,3,7km 486 FSR,2013,
292,-127.2675,R30204,Lightning,Not Active,20130812000000,0.100,54.8597,3,JA70003000,204,Fire,3,Toboggan Creek,2013,
293,-127.2809,R30206,Lightning,Not Active,20130812000000,0.009,55.1189,3,JA70003000,206,Fire,3,Mount Seaton,2013,
294,-126.9090,R30221,Lightning,Not Active,20130813000000,0.009,55.1517,3,JA70003000,221,Fire,3,Harold Price Crk,2013,
295,-126.7160,R30232,Lightning,Not Active,20130819000000,0.200,54.6296,3,JA70003000,232,Fire,3,Deep Creek,2013,
296,-126.7242,R30233,Lightning,Not Active,20130820000000,0.100,54.6339,3,JA70003000,233,Fire,3,Canyon Creek FSR,2013,
297,-126.7274,R30234,Lightning,Not Active,20130820000000,0.100,54.6309,3,JA70003000,234,Fire,3,Km 16 Canyon Creek FSR,2013,
298,-127.6770,R40001,Person,Not Active,20130416000000,0.600,55.3999,3,JA70003000,1,Fire,4,19km Kispiox rd,2013,
299,-128.0042,R40003,Person,Not Active,20130419000000,0.009,55.1303,3,JA70003000,3,Fire,4,Gitwangak,2013,
300,-127.6079,R40005,Person,Not Active,20130423000000,0.300,55.2558,3,JA70003000,5,Fire,4,West of Hagwilget Bridge,2013,
301,-127.7751,R40022,Person,Not Active,20130505000000,3.300,55.1321,3,JA70003000,22,Fire,4,"New Hazelton, 1km W of N Boundary Rd",2013,
302,-127.7536,R40036,Person,Not Active,20130510000000,0.500,55.4298,3,JA70003000,36,Fire,4,17 Mile Rd - Kispiox,2013,
303,-128.1780,R40065,Lightning,Not Active,20130617000000,2.000,55.1117,3,JA70003000,65,Fire,4,8 KM West of Kitwanga,2013,
304,-127.8544,R40070,Lightning,Not Active,20130624000000,0.009,55.3938,3,JA70003000,70,Fire,4,9km on Date1200 Rd,2013,
305,-127.3053,R40119,Lightning,Not Active,20130731000000,0.009,55.1964,3,JA70003000,119,Fire,4,Corduroy Crk - Seaton Range,2013,
306,-128.2131,R40120,Lightning,Not Active,20130731000000,0.009,55.0995,3,JA70003000,120,Fire,4,W of Kitwanga Mtn,2013,
307,-126.8442,R40127,Lightning,Not Active,20130801000000,0.009,55.6581,3,JA70003000,127,Fire,4,486 FSR - Mt Horetzky,2013,
308,-127.7010,R40129,Lightning,Not Active,20130801000000,3.400,54.9760,3,JA70003000,129,Fire,4,Kitsequecla W FSR,2013,
309,-128.0362,R40145,Lightning,Not Active,20130803000000,10.000,55.3448,3,JA70003000,145,Fire,4,5 km East of Kitwancool Lake,2013,
310,-128.1117,R40160,Lightning,Not Active,20130804000000,0.200,55.1636,3,JA70003000,160,Fire,4,approx 10 km NW of Kitwanga Junction,2013,
311,-127.9797,R40183,Lightning,Active,20130806000000,103.000,56.1906,3,JA70003000,183,Fire,4,Skeena River at O'Dwyer Crk,2013,
312,-127.7910,R40201,Lightning,Not Active,20130812000000,0.100,55.0610,3,JA70003000,201,Fire,4,Gitsegukla Indian Reserve,2013,
313,-127.9709,R40216,Lightning,Not Active,20130813000000,0.009,55.8220,3,JA70003000,216,Fire,4,2.5miles downstream Caldo flows into Skeena,2013,
314,-127.2976,R40224,Lightning,Not Active,20130815000000,0.009,55.2744,3,JA70003000,224,Fire,4,14 KM on Suskwa FSR,2013,
315,-127.7780,R40263,Lightning,Not Active,20130915000000,0.900,55.3193,3,JA70003000,263,Fire,4,Elephant Hump Area - Kispiox,2013,
316,-127.8383,R40265,Lightning,Not Active,20130916000000,0.009,55.5947,3,JA70003000,265,Fire,4,2km east of Murder Creek - N of Kispoix- 17.2 E of,2013,
317,-127.8717,R40266,Lightning,Not Active,20130916000000,0.009,55.5846,3,JA70003000,266,Fire,4,West of Murder Creek,2013,
318,-127.1765,R40267,Lightning,Active,20130916000000,0.009,55.6465,3,JA70003000,267,Fire,4,5m N of Silver Hilton Lodge,2013,
319,-127.1553,R40269,Lightning,Active,20130917000000,0.009,55.7032,3,JA70003000,269,Fire,4,East of Shelagyote River,2013,
320,-128.7650,R50007,Person,Not Active,20130423000000,2.000,55.5198,3,JA70003000,7,Fire,5,Cranberry Junction,2013,
321,-128.7984,R50008,Person,Not Active,20130419000000,0.100,55.4658,3,JA70003000,8,Fire,5,Nass Camp,2013,
322,-128.3041,R50024,Person,Not Active,20130506000000,0.009,54.5051,3,JA70003000,24,Fire,5,"Copper FSR, 13.5km from Terrace",2013,
323,-129.6478,R50029,Person,Not Active,20130509000000,3.000,56.6145,3,JA70003000,29,Fire,5,Oweegee Lake,2013,
324,-129.2528,R50031,Person,Not Active,20130509000000,0.200,56.0542,3,JA70003000,31,Fire,5,Meziadin Lake,2013,
325,-128.8992,R50032,Person,Not Active,20130509000000,7.700,55.3475,3,JA70003000,32,Fire,5,Nass Camp,2013,
