FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--253f6202_141f248362d_-614c,EC_raw,1067742,Stewart Airport,-129.985,55.93611111,,2011-10-16T00:00:00,2013-10-25T02:00:00,1-hourly,BC,6657,8342,,,POINT (-129.985 55.93611111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"tendency_of_air_pressure_sum, wind_from_direction_mean, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point",Air Pressure Tendency|Wind Direction (Mean)|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-614b,EC_raw,1012710,Esquimalt Harbour,-123.43933333,48.43197222,,2011-05-31T14:35:21.338,2013-10-25T06:00:00,1-hourly,BC,6592,8277,,,POINT (-123.43933333333334 48.43197222222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point",Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-614a,MoTIm,15102,Boston Bar,-121.44111,49.86639,205,1977-01-04T08:00:00,2022-11-03T16:00:00,12-hourly,BC,2669,3412,,,POINT (-121.44111 49.86639),,Ministry of Transportation and Infrastructure (manual),3,#37ea00,"thickness_of_snowfall_amount_sum, air_temperature_point, relative_humidity_point, wind_speed_point, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_point, air_temperature_maximum",Snowfall Amount|Rainfall Amount|Temperature (Point)|Relative Humidity (Point)|Rainfall Amount|Wind Speed (Point)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation Amount|Wind Direction (Point)|Temperature (Max.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6149,EC_raw,1145297,Nakusp,-117.81277778,50.26638889,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6618,8303,,,POINT (-117.81277777777778 50.26638888888889),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-6148,EC_raw,1015630,North Cowichan,-123.71833556,48.82416722,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6621,8306,,,POINT (-123.71833555555556 48.82416722222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point",Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6147,EC_raw,1107010,Sand Heads Lightstation,-123.3033675,49.10589583,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6645,8330,,,POINT (-123.3033675 49.105895833333335),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, wind_from_direction_mean, air_temperature_maximum, relative_humidity_point",Temperature (Min.)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Wind Direction (Mean)|Temperature (Max.)|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6146,EC_raw,10459NN,Howe Sound - Pam Rocks,-123.29891444,49.48790556,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6604,8289,,,POINT (-123.29891444444445 49.48790555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum",Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-6145,EC_raw,1160899,Blue River Airport,-119.28952778,52.12902778,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6573,8258,,,POINT (-119.28952777777778 52.12902777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, cloud_area_fraction_point, mean_sea_level_point, air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point",Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Cloud Cover Fraction|Mean Sea Level|Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6144,EC_raw,1063496,Holland Rock,-130.36083528,54.1725,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6601,8286,,,POINT (-130.36083527777777 54.1725),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum",Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6143,EC_raw,1054920,Masset Municipal Airport,-132.125,54.02722222,,2011-10-16T00:00:00,2013-10-25T02:00:00,1-hourly,BC,6615,8300,,,POINT (-132.125 54.02722222222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, wind_from_direction_mean, tendency_of_air_pressure_sum, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point",Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Wind Direction (Mean)|Air Pressure Tendency|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6142,EC_raw,1060R0K,Bonilla Island,-130.63333333,53.5,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6574,8259,,,POINT (-130.63333333333333 53.5),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point",Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6141,EC_raw,1046391,Powell River Airport,-124.50027778,49.83416944,,2011-10-16T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6633,8318,,,POINT (-124.50027777777778 49.83416944444444),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point, air_temperature_minimum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point",Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)|Temperature (Min.)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6140,EC_raw,1054500,Langara Island,-133.05833417,54.25533333,,2011-05-31T06:00:00,2013-10-23T23:00:00,1-hourly,BC,6609,8294,,,POINT (-133.05833416666667 54.25533333333333),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point",Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-613f,EC_raw,1086558,Puntzi Mountain,-124.13555556,52.11444444,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6638,8323,,,POINT (-124.13555555555556 52.114444444444445),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Precipitation Amount|Temperature (Max.)|Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-613e,EC_raw,1047172,Sechelt,-123.7152625,49.45799667,,2012-09-26T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6649,8551,,,POINT (-123.7152625 49.457996666666666),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-613d,EC_raw,1063303,Grey Islet,-130.69783333,54.58025,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6598,8283,,,POINT (-130.69783333333334 54.58025),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point",Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-613c,EC_raw,1026562,Qualicum Beach Airport,-124.39388889,49.33722222,,2012-04-02T19:00:00,2013-10-25T06:00:00,1-hourly,BC,6639,8406,,,POINT (-124.3938888888889 49.33722222222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum, mean_sea_level_point, relative_humidity_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum",Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)|Mean Sea Level|Relative Humidity (Point)|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency
crmp_network_geoserver.fid--253f6202_141f248362d_-613b,EC_raw,1148705,Warfield,-117.73888889,49.11194444,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6671,8356,,,POINT (-117.7388888888889 49.11194444444445),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point",Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-613a,EC_raw,1157631,Sparwood,-114.88602778,49.74536111,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6655,8340,,,POINT (-114.88602777777778 49.74536111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"cloud_area_fraction_point, relative_humidity_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, air_temperature_minimum",Cloud Cover Fraction|Relative Humidity (Point)|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6139,EC_raw,1181508,Chetwynd Airport,-121.62666667,55.68722222,,2011-10-16T00:00:00,2013-10-25T02:00:00,1-hourly,BC,6581,8266,,,POINT (-121.62666666666667 55.687222222222225),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, cloud_area_fraction_point, relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum",Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Cloud Cover Fraction|Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency
crmp_network_geoserver.fid--253f6202_141f248362d_-6138,EC_raw,11790J1,Yoho National Park,-116.34447222,51.44291667,,2012-01-19T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6677,8376,,,POINT (-116.34447222222222 51.44291666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point",Precipitation Amount|Temperature (Max.)|Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6137,EC_raw,10476F0,Squamish Airport,-123.16111111,49.78333333,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6656,8341,,,POINT (-123.16111111111111 49.78333333333333),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, thickness_of_snowfall_amount_sum, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Snowfall Amount|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-6136,EC_raw,1100119,Agassiz,-121.76027778,49.24305556,,2012-04-02T17:00:00,2013-10-25T06:00:00,1-hourly,BC,6567,8403,,,POINT (-121.76027777777777 49.24305555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6135,EC_raw,1060815,Bella Bella Airport,-128.15666667,52.185,,2011-08-26T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6681,8367,,,POINT (-128.15666666666667 52.185),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point, air_temperature_minimum, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean",Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)|Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)
crmp_network_geoserver.fid--253f6202_141f248362d_-6134,EC_raw,1108910,White Rock,-122.78388889,49.01805556,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6675,8360,,,POINT (-122.7838888888889 49.018055555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum",Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6133,EC_raw,1184791,Mackenzie Airport,-123.13333333,55.29944444,,2011-06-17T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6679,8364,,,POINT (-123.13333333333334 55.29944444444445),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum",Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency
crmp_network_geoserver.fid--253f6202_141f248362d_-6132,EC_raw,1145M29,Nelson,-117.30527778,49.49138889,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6620,8305,,,POINT (-117.30527777777777 49.49138888888889),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"mean_sea_level_point, relative_humidity_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, air_temperature_minimum",Mean Sea Level|Relative Humidity (Point)|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency|Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6131,EC_raw,1125852,Osoyoos,-119.44111111,49.02833333,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6623,8308,,,POINT (-119.44111111111111 49.028333333333336),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6130,EC_raw,1046392,Powell River,-124.49680556,49.83455556,,2011-12-15T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6632,8372,,,POINT (-124.49680555555555 49.83455555555555),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-612f,EC_raw,1100875,Whistler - Nesters,-122.95461111,50.12894444,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6674,8359,,,POINT (-122.9546111111111 50.12894444444444),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-612e,EC_raw,1061458,Cathedral Point,-127.46972389,52.18722361,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6580,8265,,,POINT (-127.4697238888889 52.18722361111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)|Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-612d,MoTIm,51106,Endgoal Manual,-129.51206,56.09956,370,1994-10-15T06:20:00,2014-04-04T09:45:00,irregular,BC,2885,3628,,,POINT (-129.51206 56.09956),,Ministry of Transportation and Infrastructure (manual),3,#37ea00,"thickness_of_snowfall_amount_sum, air_temperature_point, relative_humidity_point, air_temperature_maximum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Rainfall Amount|Temperature (Point)|Relative Humidity (Point)|Temperature (Max.)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-612c,EC_raw,1114619,Lillooet,-121.93411667,50.68371667,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6610,8295,,,POINT (-121.93411666666667 50.68371666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, dew_point_temperature_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, tendency_of_air_pressure_sum",Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Temperature (Max.)|Precipitation Amount|Air Pressure Tendency
crmp_network_geoserver.fid--253f6202_141f248362d_-612b,EC_raw,1037090,Sartine Island,-128.90805556,50.82111111,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6647,8332,,,POINT (-128.90805555555556 50.82111111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)
